Trading Code,News Title,News,Post Date
RELIANCINS,RELIANCINS: Board Meeting schedule under LR 19(1),"As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on February 12, 2024 at 2:30 PM to consider, among others, audited financial statements of the Company for the year ended December 31, 2023.",2024-02-04
EGEN,EGEN: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-04
KAY&QUE,KAY&QUE: Reschedule of Board Meeting under LR 16(1),"The Company has further informed that the meeting of the Board of Directors of the Company as per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will be held on February 12, 2024 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-02-04
EXIM1STMF,EXIM1STMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.71 per unit on the basis of current market price and Tk. 11.16 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,391,455,384.00 on the basis of current market price and Tk. 1,598,249,042.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
FBFIF,FBFIF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.90 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 7,680,957,888.00 on the basis of current market price and Tk. 8,563,263,249.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
1JANATAMF,1JANATAMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.35 per unit on the basis of current market price and Tk. 11.14 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,710,911,228.00 on the basis of current market price and Tk. 3,229,597,664.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
IFIC1STMF,IFIC1STMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.68 per unit on the basis of current market price and Tk. 11.37 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,763,334,928.00 on the basis of current market price and Tk. 2,071,965,262.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
TRUSTB1MF,TRUSTB1MF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.82 per unit on the basis of current market price and Tk. 11.19 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,980,757,277.00 on the basis of current market price and Tk. 3,396,134,364.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
EBL1STMF,EBL1STMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.49 per unit on the basis of current market price and Tk. 11.13 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,374,357,784.00 on the basis of current market price and Tk. 1,610,650,616.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
GLDNJMF,GLDNJMF: Weekly NAV,"On the close of operation on January 30, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.74 per unit on the basis of current market price and Tk. 10.40 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 974,147,325.75 on the basis of current market price and Tk. 1,039,671,989.76 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
ICBAGRANI1,ICBAGRANI1: Weekly NAV,"On the close of operation on January 30, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.71 per unit on the basis of current market price and Tk. 11.25 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 952,698,861.94 on the basis of current market price and Tk. 1,104,071,471.40 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
ICBSONALI1,ICBSONALI1: Weekly NAV,"On the close of operation on January 30, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.41 per unit on the basis of current market price and Tk. 11.96 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 940,520,131.83 on the basis of current market price and Tk. 1,196,003,954.71 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
IFILISLMF1,IFILISLMF1: Weekly NAV,"On the close of operation on January 30, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 8.34 per unit on the basis of current market price and Tk. 11.41 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 833,788,835.95 on the basis of current market price and Tk. 1,141,135,386.73 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
PF1STMF,PF1STMF: Weekly NAV,"On the close of operation on January 30, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 8.61 per unit on the basis of current market price and Tk. 12.51 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 516,680,806.34 on the basis of current market price and Tk. 750,306,902.07 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
ICB3RDNRB,ICB3RDNRB: Weekly NAV,"On the close of operation on January 30, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 8.31 per unit on the basis of current market price and Tk. 12.05 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 830,648,636.84 on the basis of current market price and Tk. 1,205,242,532.54 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
PRIME1ICBA,PRIME1ICBA: Weekly NAV,"On the close of operation on January 30, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 8.85 per unit on the basis of current market price and Tk. 12.41 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 884,547,271.33 on the basis of current market price and Tk. 1,241,271,741.82 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
ABB1STMF,ABB1STMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.97 per unit on the basis of current market price and Tk. 11.22 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,384,878,321.00 on the basis of current market price and Tk. 2,682,633,812.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
EBLNRBMF,EBLNRBMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.92 per unit on the basis of current market price and Tk. 10.94 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,224,878,253.00 on the basis of current market price and Tk. 2,452,894,414.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
PHPMF1,PHPMF1: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.78 per unit on the basis of current market price and Tk. 10.93 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,758,293,157.00 on the basis of current market price and Tk. 3,080,501,197.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
POPULAR1MF,POPULAR1MF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.69 per unit on the basis of current market price and Tk. 10.96 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,897,822,237.00 on the basis of current market price and Tk. 3,277,593,957.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
CAPITECGBF,CAPITECGBF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.04 per unit on the basis of current market price and Tk. 10.16 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,563,062,557.79 on the basis of current market price and Tk. 1,582,259,280.38 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
SEMLFBSLGF,SEMLFBSLGF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.80 per unit on the basis of current market price and Tk. 10.38 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 715,008,785.14 on the basis of current market price and Tk. 756,891,991.33 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
CAPMIBBLMF,CAPMIBBLMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.21 per unit on the basis of current market price and Tk. 10.79 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 682,588,781.36 on the basis of current market price and Tk. 721,628,834.50 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
SEMLIBBLSF,SEMLIBBLSF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.97 per unit on the basis of current market price and Tk. 10.72 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 996,652,723.43 on the basis of current market price and Tk. 1,071,583,115.66 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
CAPMBDBLMF,CAPMBDBLMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.39 per unit on the basis of current market price and Tk. 10.88 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 520,770,426.41 on the basis of current market price and Tk. 545,657,959.07 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
SEMLLECMF,SEMLLECMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.00 per unit on the basis of current market price and Tk. 11.05 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 499,875,507.43 on the basis of current market price and Tk. 552,742,519.20 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
ICBEPMF1S1,ICBEPMF1S1: Weekly NAV,"On the close of operation on January 30, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 8.67 per unit on the basis of current market price and Tk. 12.30 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 650,333,015.84 on the basis of current market price and Tk. 922,628,240.97 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
VAMLRBBF,VAMLRBBF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.05 per unit on the basis of current market price and Tk. 10.88 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,595,820,565.34 on the basis of current market price and Tk. 1,726,690,968.21 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
ICBAMCL2ND,ICBAMCL2ND: Weekly NAV,"On the close of operation on January 30, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.34 per unit on the basis of current market price and Tk. 13.74 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 467,003,133.59 on the basis of current market price and Tk. 687,003,184.51 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
1STPRIMFMF,1STPRIMFMF: Weekly NAV,"On the close of operation on January 30, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 11.00 per unit on the basis of current market price and Tk. 17.74 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 220,057,729.13 on the basis of current market price and Tk. 354,721,612.62 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
VAMLBDMF1,VAMLBDMF1: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.34 per unit on the basis of current market price and Tk. 10.83 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,078,816,652.54 on the basis of current market price and Tk. 1,129,546,316.90 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
ATCSLGF,ATCSLGF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.97 per unit on the basis of current market price and Tk. 11.08 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 615,807,659.00 on the basis of current market price and Tk. 684,726,965.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
APEXTANRY,APEXTANRY: Credit Rating Result,"Credit Rating Information and Services Limited (CRISL) has assigned rating of the Company as ""AA-"" in the long term and ""ST-3"" for short term along with a Developing outlook in consideration of its audited financials up to June 30, 2023 also unaudited financials up to December 31, 2023 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",2024-02-04
MONOSPOOL,MONOSPOOL: Purpose of amalgamation and approved share exchange ratio,(Cont. news of MONOSPOOL): c) The merged entity will maximize shareholders value by producing export quality paper and paper products to earn foreign currency. The company has also informed that the Approved share exchange ratio is 1 share of Pearl Paper and Board Mills Ltd. = 0.40 share of Bangladesh Monospool Paper Manufacturing Company Ltd. as per approved scheme of amalgamation. (end),2024-02-04
MONOSPOOL,MONOSPOOL: Purpose of amalgamation and approved share exchange ratio,"(Cont. news of MONOSPOOL): Paper Manufacturing Company Ltd. under the same management will ensure efficiency of management, pooling of efficient human resources for the growth of the merged entity. Amalgamation will also result in organizational efficiencies, reduction in overheads and optimal utilization of various resources. b) Quality offset paper and papers of other descriptions has been targeted for production. (cont.2)",2024-02-04
MONOSPOOL,MONOSPOOL: Purpose of amalgamation and approved share exchange ratio,"Refer to their earlier news disseminated by DSE on 31.01.2024 regarding approval of BSEC for raising paid up capital through amalgamation, the company has further informed the purposes of amalgamation of Pearl Paper and Board Mills Ltd. with Bangladesh Monospool Paper Manufacturing Company Ltd. are as follows: a) Amalgamation of Pearl Paper and Board Mills Ltd. with Bangladesh Monospool (cont.1)",2024-02-04
NCCBLMF1,NCCBLMF1: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.68 per unit on the basis of current market price and Tk. 10.78 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,158,358,730.04 on the basis of current market price and Tk. 1,169,315,027.72 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
LRGLOBMF1,LRGLOBMF1: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.76 per unit on the basis of current market price and Tk. 10.17 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,037,210,272.69 on the basis of current market price and Tk. 3,163,565,692.79 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
MBL1STMF,MBL1STMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.71 per unit on the basis of current market price and Tk. 10.24 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 971,253,178.64 on the basis of current market price and Tk. 1,023,612,965.23 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
AIBL1STIMF,AIBL1STIMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.81 per unit on the basis of current market price and Tk. 10.38 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 981,325,107.18 on the basis of current market price and Tk. 1,037,514,610.38 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
PAPERPROC,PAPERPROC: Purpose of amalgamation and approved share exchange ratio,(Cont. news of PAPERPROC): c) The merged entity will maximize shareholders value by producing export quality paper and paper products to earn foreign currency. The company has alo informed that the approved share exchange ratio is 1 share of Magura Paper Mills Ltd. = 0.50 share of Paper Processing and Packaging Ltd. as per approved scheme of amalgamation. (end),2024-02-04
PAPERPROC,PAPERPROC: Purpose of amalgamation and approved share exchange ratio,"(Cont. news of PAPERPROC): resources for the growth of the merged entity. Amalgamation will also result in organizational efficiencies, reduction in overheads and optimal utilization of various resources. b) Production of industrial grade paper and papers of other descriptions like biodegradable/green products will increase turnover of the company and create job opportunity and payment of substantial amount in the ex-chequer of the Government. (cont.2)",2024-02-04
PAPERPROC,PAPERPROC: Purpose of amalgamation and approved share exchange ratio,"Refer to their earlier news disseminated by DSE on 31.01.2024 regarding approval of BSEC for raising paid up capital through amalgamation, the company has further informed the purposes of amalgamation of Magura Paper Mills Ltd. with Paper Processing and Packaging Ltd. which are as follows: a) Amalgamation of Magura Paper Mills Ltd. with Paper Processing and Packaging Ltd. under the same management will ensure efficiency of management, pooling of efficient human (cont.1)",2024-02-04
GREENDELMF,GREENDELMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.68 per unit on the basis of current market price and Tk. 10.26 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,451,650,639.12 on the basis of current market price and Tk. 1,538,672,557.36 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
DBH1STMF,DBH1STMF: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.65 per unit on the basis of current market price and Tk. 10.13 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,158,504,321.66 on the basis of current market price and Tk. 1,215,327,542.35 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
RELIANCE1,RELIANCE1: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 12.17 per unit at current market price basis and Tk. 10.69 per unit at cost price basis against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 736,397,452.00 on the basis of current market price and Tk. 646,793,523.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
GRAMEENS2,GRAMEENS2: Weekly NAV,"On the close of operation on February 01, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 17.48 per unit at current market price basis and Tk. 10.43 per unit at cost price basis against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,188,955,909.00 on the basis of current market price and Tk. 1,902,453,858.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-02-04
GREENDELT,GREENDELT: Board Meeting schedule under LR 19(1),"As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on February 11, 2024 at 2:45 PM to consider, among others, audited financial statements of the Company for the year ended December 31, 2023.",2024-02-04
BATBC,BATBC: Board Meeting schedule under LR 19(1),"As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on February 08, 2024 at 7:00 PM to consider, among others, audited financial statements of the Company for the year ended December 31, 2023.",2024-02-04
HAKKANIPUL,HAKKANIPUL: Election of Chairman,"The company has informed that the Board of Directors has elected Mr. Md. Golam Rasul Muktadir as Chairman of the company with effect from February 03, 2024.",2024-02-04
MITHUNKNIT,MITHUNKNIT: Q2 Financials,"(Continuation news of MITHUNKNIT): The company has also mentioned that CEPZ terminated the lease agreement with MKDL which is in effect from 26.02.2019 and informed company management regarding the auction notice of the Non-current assets of the company through a notice dated 16.09.2021. So, it is not possible to disclose the net asset value (NAV) of the company before a final report of the enquiry committee recommended by BSEC has been submitted. (end)",2024-02-04
MITHUNKNIT,MITHUNKNIT: Q2 Financials,"(Q2 Un-audited): The company has informed that due to suspension of factory operation since September 20, 2019, the Earnings Per Share and Net Operating Cash Flow Per share were null. Bangladesh Securities and Exchange Commission (BSEC) formed a three-member enquiry committee and subsequently invited management of the company. (cont.)",2024-02-04
HAKKANIPUL,HAKKANIPUL: Q2 Financials,"(Continuation news of HAKKANIPUL): NAV per share (without revaluation) was Tk. 11.69 as on December 31, 2023 and Tk. 9.31 as on December 31, 2022. (end)",2024-02-04
HAKKANIPUL,HAKKANIPUL: Q2 Financials,"(Q2 Un-audited): EPS was Tk. 0.32 for October-December 2023 as against Tk. (0.37) for October-December 2022; EPS was Tk. 0.34 for July-December 2023 as against Tk. (0.82) for July-December 2022. NOCFPS was Tk. 4.92 for July-December 2023 as against Tk. 0.37 for July-December 2022. NAV per share (with revaluation) was Tk. 24.63 as on December 31, 2023 and Tk. 22.70 as on December 31, 2022. (cont.)",2024-02-04
BANGAS,BANGAS: Q2 Financials,"(Q2 Un-audited): EPS was Tk. 0.08 for October-December 2023 as against Tk. 0.07 for October-December 2022; EPS was Tk. 0.14 for July-December 2023 as against Tk. 0.12 for July-December 2022. NOCFPS was Tk. 0.41 for July-December 2023 as against Tk. 0.51 for July-December 2022. NAV per share was Tk. 21.10 as on December 31, 2023 and Tk. 21.00 as on December 31, 2022.",2024-02-04
TALLUSPIN,TALLUSPIN: Q2 Financials,"(Q2 Un-audited): EPS was Tk. (0.49) for October-December 2023 as against Tk. (0.48) for October-December 2022; EPS was Tk. (0.97) for July-December 2023 as against Tk. (0.99) for July-December 2022. NOCFPS was Tk. 0.017 for July-December 2023 as against Tk. 0.04 for July-December 2022. NAV per share was Tk. 17.86 as on December 31, 2023 and Tk. 20.75 as on December 31, 2022.",2024-02-04
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"(Cont. news of DSENEWS): Participating QIs will be required to pay full subscription amount (100%) through Mercantile Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of February 13, 2024 to 2:00 p.m. of February 19, 2024 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)",2024-02-04
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"(Cont. news of DSENEWS): Qualified Investors (QIs) shall maintain a minimum investment of BDT 3,000,000.00 (Thirty Lac only) at market price (the close price of both exchanges, whichever is higher) in matured listed securities as on February 5, 2024 (day-end). The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding the holding of QIs in the listed securities and the exchange shall ensure the compliance in this regard. (cont.2)",2024-02-04
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"Commencement of electronic subscription of Web Coats PLC. through electronic subscription system under Qualified Investor Offer (QIO): The subscription of Qualified Investor Offer (QIO) of Web Coats PLC. by the registered Qualified Investors (QIs) under the fixed price method through Electronic Subscription System (ESS) of the stock exchanges will start from 10:00 a.m. of February 13, 2024 and continue till 4:30 p.m. of February 19, 2024 (round the clock). (cont.1)",2024-02-04
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"(Continuation of DSE NEWS): Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided by the Exchanges regarding investment of general applicants in listed securities. Please visit the following website for subscription related updates: https://www.essbangladesh.com."" (end)",2024-02-04
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"(Continuation of DSE NEWS): from 10:00 AM of February 11, 2024 to 4:30 PM of February 13, 2024 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from February 11, 2024 to February 13, 2024 (during banking hour) from their consolidated customers' account based on total submitted application. (cont.3)",2024-02-04
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"(Continuation of DSE NEWS): in matured listed securities at market price (between the close price of both Exchanges whichever is higher) which is in accordance with the BSEC consent letter to Asiatic Laboratories Limited. Minimum and maximum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand only). The registered TREC Holders/merchant bankers have to upload the IPO application file of General Public in the Electronic Subscription System (ESS) (cont.2)",2024-02-04
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"""Commencement of electronic subscription of Asiatic Laboratories Limited by General Public through ESS: The subscription for shares of Asiatic Laboratories Limited will be started from February 04, 2024 and continued till February 08, 2024. Minimum required investment for Resident Bangladeshi (RB) will be BDT 50,000 (fifty thousand only) and for Non-Resident Bangladeshi (NRB) will be BDT 100,000 (one lakh only) as on January 08, 2023 (day-end) or January 25, 2024 (day-end) (cont.1)",2024-02-04
EXCH,DSENEWS: Commencement of ES of NRB Bank Ltd. through ESS by General Public,(Continuation news of DSENEWS): regarding investment of general applicants in listed securities. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-02-04
EXCH,DSENEWS: Commencement of ES of NRB Bank Ltd. through ESS by General Public,"(Continuation news of DSENEWS): and make the full payment to DSE through Mercantile Bank PLC. (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from February 4, 2024 to February 6, 2024 (during banking hour) from their consolidated customers' account based on total submitted application. Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided by the Exchanges (cont.3)",2024-02-04
EXCH,DSENEWS: Commencement of ES of NRB Bank Ltd. through ESS by General Public,"(Continuation news of DSENEWS): which is in accordance with the BSEC consent letter to NRB Bank Limited Ref: BSEC/CI/IPO-341/2023/1559 dated December 24, 2023. Minimum and maximum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand) or its multiple. The registered TREC Holders/ Merchant bankers have to upload the IPO application file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of February 4, 2024 to 4:30 PM of February 6, 2024 (cont.2)",2024-02-04
EXCH,DSENEWS: Commencement of ES of NRB Bank Ltd. through ESS by General Public,"The subscription for shares of NRB Bank Limited will be started from 10.00 AM of January 28, 2024 and continued till 4:30 PM of February 1, 2024. Minimum required investment for General Public (GP) will be BDT 50,000 (fifty thousand only) and for Non-resident Bangladeshi (NRB) will be BDT 100,000 (one lakh only) as on January 18, 2024 (day-end) in matured listed securities at market price (between the close price of both Exchanges whichever is higher) (cont.1)",2024-02-04
FAMILYTEX,FAMILYTEX: Inspection of the factory and head office premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises & head office of the company on September 27, 2023 & October 09, 2023 respectively to inspect their current operational status and found the factory closed. As well as, when the inspection team visited the head office located at House 127 (3rd Floor), Road 10, Block C, Niketon, Gulshan- 1, Dhaka (as provided by the company), it was found that the head office is being used by another company named Olila Glass Industries Ltd.",2024-02-04
USMANIAGL,USMANIAGL: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Usmania Glass Sheet Factory Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-02-04
REGENTTEX,REGENTTEX: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-02-04
DULAMIACOT,DULAMIACOT: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory of Dulamia Cotton Spinning Mills Limited on September 24, 2023 for inspection on their current operational status. The team could not enter into the factory of the company and could not perform the aforesaid inspection since the factory was fully closed and sealed.",2024-02-04
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"(Continuation news of NORTHERN): As well as, when visited the head office located in Dhaka, it was found that the head office premises has been using by OMC Limited. (end)",2024-02-04
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises on September 4, 2023 and head office on September 5, 2023 of Northern Jute Manufacturing Company Limited for inspection on their current operational status. The team could not enter into the factory premises of the company and could not perform the aforesaid inspection since the factory premises was fully closed. (cont.)",2024-02-04
